filepath,label,split
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1275).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2291).png,1,train
/content/datasets/medical_tamper/original/original/original (932).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (865).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2272).png,1,train
/content/datasets/medical_tamper/original/original/original (2114).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1956).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1926).png,1,train
/content/datasets/medical_tamper/original/original/original (1911).png,0,train
/content/datasets/medical_tamper/original/original/original (1774).png,0,train
/content/datasets/medical_tamper/original/original/original (189).png,0,val
/content/datasets/medical_tamper/original/original/original (2374).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2231).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (602).png,1,val
/content/datasets/medical_tamper/original/original/original (1301).png,0,val
/content/datasets/medical_tamper/original/original/original (340).png,0,val
/content/datasets/medical_tamper/original/original/original (900).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1544).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1755).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (669).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2034).png,1,val
/content/datasets/medical_tamper/original/original/original (1733).png,0,train
/content/datasets/medical_tamper/original/original/original (1767).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (817).png,1,test
/content/datasets/medical_tamper/original/original/original (764).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (214).png,1,train
/content/datasets/medical_tamper/original/original/original (412).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2230).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (45).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2202).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1116).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (252).png,1,train
/content/datasets/medical_tamper/original/original/original (2168).png,0,train
/content/datasets/medical_tamper/original/original/original (1420).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (471).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (786).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1036).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1678).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (185).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2493).png,1,train
/content/datasets/medical_tamper/original/original/original (520).png,0,test
/content/datasets/medical_tamper/original/original/original (1734).png,0,train
/content/datasets/medical_tamper/original/original/original (2392).png,0,test
/content/datasets/medical_tamper/original/original/original (1260).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (699).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1390).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (498).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (10).png,1,train
/content/datasets/medical_tamper/original/original/original (1361).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1571).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2319).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (500).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1661).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1373).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (48).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1254).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1778).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1772).png,1,train
/content/datasets/medical_tamper/original/original/original (1927).png,0,test
/content/datasets/medical_tamper/original/original/original (1716).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2035).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (31).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2185).png,1,train
/content/datasets/medical_tamper/original/original/original (200).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1477).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1200).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (70).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2234).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2062).png,1,train
/content/datasets/medical_tamper/original/original/original (998).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1745).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1762).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2067).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (711).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1080).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1150).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (627).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1769).png,1,val
/content/datasets/medical_tamper/original/original/original (1118).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2254).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (549).png,1,train
/content/datasets/medical_tamper/original/original/original (103).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1317).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1909).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1960).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2520).png,1,train
/content/datasets/medical_tamper/original/original/original (664).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2173).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (258).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1358).png,1,train
/content/datasets/medical_tamper/original/original/original (1886).png,0,train
/content/datasets/medical_tamper/original/original/original (1373).png,0,train
/content/datasets/medical_tamper/original/original/original (387).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1184).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1420).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (707).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2241).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2221).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1407).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1004).png,1,train
/content/datasets/medical_tamper/original/original/original (2248).png,0,test
/content/datasets/medical_tamper/original/original/original (2491).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2109).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1703).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2569).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (368).png,1,test
/content/datasets/medical_tamper/original/original/original (180).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (618).png,1,train
/content/datasets/medical_tamper/original/original/original (1479).png,0,val
/content/datasets/medical_tamper/original/original/original (1110).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (586).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (653).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1328).png,1,train
/content/datasets/medical_tamper/original/original/original (1099).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2115).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1700).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2281).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2425).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (869).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (351).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1577).png,1,train
/content/datasets/medical_tamper/original/original/original (1562).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1346).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2050).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2238).png,1,train
/content/datasets/medical_tamper/original/original/original (2423).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1767).png,1,train
/content/datasets/medical_tamper/original/original/original (956).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (975).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2504).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1548).png,1,test
/content/datasets/medical_tamper/original/original/original (461).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (539).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1534).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1304).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1546).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1028).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (35).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (277).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (259).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (561).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (526).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1660).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (708).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1718).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1918).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (218).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2386).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1777).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1998).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1796).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1884).png,1,val
/content/datasets/medical_tamper/original/original/original (1780).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (593).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1217).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1329).png,1,test
/content/datasets/medical_tamper/original/original/original (1858).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1821).png,1,val
/content/datasets/medical_tamper/original/original/original (2464).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1755).png,1,train
/content/datasets/medical_tamper/original/original/original (1111).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2479).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1841).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2340).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1509).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (147).png,1,val
/content/datasets/medical_tamper/original/original/original (383).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (904).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (91).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1720).png,1,val
/content/datasets/medical_tamper/original/original/original (2347).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (687).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1638).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (864).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1931).png,1,test
/content/datasets/medical_tamper/original/original/original (2151).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2413).png,1,train
/content/datasets/medical_tamper/original/original/original (1607).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1945).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (215).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2096).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1500).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (654).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (426).png,1,train
/content/datasets/medical_tamper/original/original/original (2290).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (506).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1786).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1694).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (304).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (411).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1708).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1046).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1489).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1923).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2438).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (503).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1756).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2446).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (439).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1782).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1621).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1593).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1960).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1756).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1665).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (208).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (591).png,1,val
/content/datasets/medical_tamper/original/original/original (2470).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1771).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1689).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1553).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1728).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1501).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (157).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1610).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1657).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (528).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (876).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (448).png,1,val
/content/datasets/medical_tamper/original/original/original (1374).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1286).png,1,test
/content/datasets/medical_tamper/original/original/original (1142).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (721).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (423).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2535).png,1,test
/content/datasets/medical_tamper/original/original/original (1057).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (893).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2137).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2496).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1292).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2530).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (382).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (490).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1024).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2126).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (587).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1653).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (357).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (787).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2544).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (736).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1276).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (785).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (159).png,1,train
/content/datasets/medical_tamper/original/original/original (1719).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (56).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1365).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (648).png,1,train
/content/datasets/medical_tamper/original/original/original (2556).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1736).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (833).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1225).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2570).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1009).png,1,train
/content/datasets/medical_tamper/original/original/original (453).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1069).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1077).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1396).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2392).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1624).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (337).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1051).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1049).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2540).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (73).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (585).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1353).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (272).png,1,train
/content/datasets/medical_tamper/original/original/original (1250).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (831).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2035).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1174).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2593).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (26).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1954).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2383).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1556).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (879).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1654).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1084).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (698).png,1,train
/content/datasets/medical_tamper/original/original/original (1429).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2502).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1003).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (342).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (938).png,1,test
/content/datasets/medical_tamper/original/original/original (2365).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (834).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1670).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1318).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (986).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1593).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1044).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2446).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (327).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1945).png,1,test
/content/datasets/medical_tamper/original/original/original (1033).png,0,train
/content/datasets/medical_tamper/original/original/original (1197).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1078).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (621).png,1,val
/content/datasets/medical_tamper/original/original/original (2526).png,0,train
/content/datasets/medical_tamper/original/original/original (1493).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (245).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (112).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1898).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1720).png,1,train
/content/datasets/medical_tamper/original/original/original (475).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (459).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (647).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (635).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1647).png,1,train
/content/datasets/medical_tamper/original/original/original (826).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1892).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (608).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (848).png,1,train
/content/datasets/medical_tamper/original/original/original (1772).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1859).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (935).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1951).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1994).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2413).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1047).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1345).png,1,train
/content/datasets/medical_tamper/original/original/original (1045).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (997).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1085).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (202).png,1,train
/content/datasets/medical_tamper/original/original/original (1730).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (477).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2061).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1139).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2164).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (484).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (430).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1497).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (19).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1196).png,1,test
/content/datasets/medical_tamper/original/original/original (300).png,0,train
/content/datasets/medical_tamper/original/original/original (2484).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1912).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (248).png,1,val
/content/datasets/medical_tamper/original/original/original (400).png,0,train
/content/datasets/medical_tamper/original/original/original (1924).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1190).png,1,train
/content/datasets/medical_tamper/original/original/original (789).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1458).png,1,val
/content/datasets/medical_tamper/original/original/original (1274).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (150).png,1,val
/content/datasets/medical_tamper/original/original/original (92).png,0,train
/content/datasets/medical_tamper/original/original/original (545).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2373).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2083).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2512).png,1,train
/content/datasets/medical_tamper/original/original/original (2457).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1321).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2455).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1509).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2301).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (57).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (143).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1000).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (61).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1094).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1057).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (305).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (907).png,1,test
/content/datasets/medical_tamper/original/original/original (684).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2368).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1501).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2133).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1739).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (116).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2428).png,1,train
/content/datasets/medical_tamper/original/original/original (1943).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (760).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2309).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (689).png,1,train
/content/datasets/medical_tamper/original/original/original (482).png,0,train
/content/datasets/medical_tamper/original/original/original (2082).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2450).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2515).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (171).png,1,train
/content/datasets/medical_tamper/original/original/original (666).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (472).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1253).png,1,train
